id,Finnkode,Description_Text
100,340740197,følgende solgt <br><br>2 x frontlykter <br><br><br><br><br>Påbegynne plukke ned bilen for eieren .<br><br>2004 Toyota Avensis <br>1.8 liter bensin <br>Manuel <br>251 000 km <br>Bærebru bak 800 kr stk<br>Div bakstilling <br>Baklys 400 kr stk<br>Vinterhjul med felg piggfritt 1500<br>Sommerhjul 2000<br>Motor 5000<br>Girkasse 1500<br>Dynamo 500<br>Starter 500<br>Dører 500 kr stk <br>Bakluke lås 300<br>Utvendig speil 350<br>Hovedlykt 500 kr stk<br>Grøftelys 150 stk <br>Bakfanger 500<br>Frontfanger 500 <br>Speedometer 700<br>Stoff seter komplett 700<br>Setebelter 150 stk <br>Varme betjening panel 700<br>Framskjerm 350 stk <br>Katalysator 1500<br>Panser 500<br>Vinduvisker motor framme 600<br>Vinduviskermotor bakluke 300<br>Takrails deksel alle 4 400<br>Hjulspindel 700 kr stk stk<br>Abs pumpe 700<br>Komplett fjærbein 650 stk<br><br>Noen deler kan eieren sende <br><br>ønsker meir info send melding.
101,308048018,
102,340776960,Jeg selger et Opel Signum / Vectra C med spor av en telefonmast som en delbil.<br><br>Dessverre hadde jeg en ulykke.<br><br>Motoren starter fortsatt. Alle delene inne i bilen er uskadet. Også alle dører. Kjøleskapet fungerer også perfekt.<br><br>Inkl. 3 x 4 dekk på felger.<br><br>Tanken er halvfull.<br><br>Bilen er avregistrert og må hentes.<br>Prisen kan diskuteres
103,340214271,"BILLIG BIL SELGES I DELER. Ta kontakt på telefon.bakramma er solgt<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
104,315216246,
105,338458654,"BARE DELEBILEN IGJEN TE 5000KR komplett drivlinje motor/gir, gode vinterdekk, hel frontrute Da selges smart prosjektet mitt, siden jeg har FOR mange biler, bilen ble kjørt hjem når jeg kjøpte den for noen år siden med ulyd fra ett hjullager som ble skiftet da. Vellutstyrt model med glasstak/skyggeluke og ac, klokke, automatgir, stor høytalerpakke, utetermometer, bilen har skilter, men er uregistrert å trenger eu kontroll før den kan registreres. har også en utenlandsregistrert delebil (diesel)som kan følge med for 5000 extra (selger ikke delebilen løst før evt smarten er solgt)&nbsp;&nbsp; RING FOR MER INFO"
106,313246835,"Selges i deler. Rust i understell. startmotor er solgt<br>Speedometer virker ikke, panser , lykter foran&nbsp; frontfanger solgt.venstre baklys<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
107,306287400,
108,302794306,
109,295851273,"Ring<em><strong> oss på telefon, eller send oss gjerne en SMS eller en henvendelse over finn.no<br><br><br>GENERELT:</strong></em><br><br><br><br><br><em><strong>SERVICEHISTORIKK:&nbsp;</strong></em><br><br><br><br><br><em><strong>Klargjøring, vask og corona-tiltak:<br></strong>Alle biler leveres nyvasket inn og utvendig.<br><br>Vi går også over ratt, girspaken, dørhåndtak etc. med antibac-tiltak men da må vi få beskjed litt i forveien slik at vi får <br>gjort det før dere kommer evt. så må dere vente noen minutter mens vi gjør det om dere kommer uanmeldt.<br><strong>Mot tillegg:<br></strong>Kan bilen leveres med Cartec Ceramic Guard, med 3 års garanti. Et unikt produkt som er basert på SiCarbon+ molekylet. En revlusjonereden coating med en veldig god beskyttelse og en sterk vann- og smussavvisende effekt. Ceramic Guard gir lakken en ekstremhøy, og synlig dypere glans og fargedybde.<br>Se video her:<br>https://www.youtube.com/watch?v=82on7TWVUgo<br></em><br><br><em><strong>Finansiering og forsikring.:<br></strong></em>Vi er behjelpelig med finansiering og forsikring etter kundens ønske<strong><br><br><em>Heftelser:<br></em></strong>Alle biler selges uten heftelser.<strong><br><br></strong><em><strong>Innbytte:</strong></em><em><strong><br></strong></em>Innbytte vurderes, vi tar som regel ikke innbytte i biler prisforlangende over salgsobjektet, men det kan vurderes.<br><em>Ved innbytte ta med følgende i mail til oss:<br><br>* Reg nr.<br>* Km.stand.<br>* Relevant ekstrautstyr<br>* Girtype<br>* Bilder av bilen</em><strong><br><br>Garanti:<br></strong>Etter avtale, be om tilbud på din interesse.<strong><br></strong><strong><br><em>Levering:<br><br></em></strong>Alle våre biler leveres nyvasket og shinet, alle biler som skal inn på EU-kontroll innen et halvt år blir godkjent i to år.<br>Biler der det er påkrevd med service i nær framtid vil bli servet av oss før levering.<br>Alle biler med registerreim blir grundig sjekket, biler som er nært forestående bytte eller der vi ikke har 100% bekreftelse på når den ble byttet sist bytter vi automatisk.<strong><br><br>Registrering:</strong><br><br>Vi er tilknyttet Autoreg og kan registere bilen på stedet.<br>Husk å sjekke med forsikring og ta med bank-id for å signere salgskontrakt digitalt.<strong><br><br>OBS Adresse:<br></strong><br>Google maps som mange bruker viser oss litt til høyre hvor vår butikk fysisk er.&nbsp;<br><strong><br><em>Åpningstider:<br></em>Tirsdag til fredag&nbsp; kl 1000 - 1700<br>Utover åpningstider etter avtale.</strong><br>Vi er meget fleksible for visning<strong>. <br><br></strong><strong><em>Kontakt</em></strong><strong><em> oss:</em></strong><em><br><br></em>Vi besvarer alle henvendelser på mail/kontaktskjema fortløpende.<br>Telefontid 0800-2200 hverdager.&nbsp;<br><br><br><br>RING 905 19 200 ELLER 902 28 606<br><br><strong><br>DET KAN FOREKOMME FEIL I ANNONSEN, KJØPER ANMODES Å KONTROLLERE LISTE MOT BIL ELLER ORIGINAL UTSTYRSLISTE VED VISNING.<br></strong><strong><br><br></strong><br><br><b>Finansiering:</b><br>• Nedbet. over 10 år: &nbsp;&nbsp;<b>150,- pr. mnd.</b><br>• Nedbet. over &nbsp;&nbsp;7 år: &nbsp;&nbsp;<b>169,- pr. mnd.</b><br>• Nedbet. over &nbsp;&nbsp;5 år: &nbsp;&nbsp;<b>194,- pr. mnd.</b><br>• Nedbet. over &nbsp;&nbsp;3 år: &nbsp;&nbsp;<b>252,- pr. mnd.</b><br><em>Priser ved 35% egenkapital og basert på våre finansieringspartneres rente. Dette er kun priseksempler, kontakt oss for nøyaktig pris.</em><br><br><br>Ring oss, eller send sms. Vi er her for deg!&nbsp; &nbsp;<br><br><strong><em>Kontakt</em></strong><strong><em> oss:</em></strong><em><br><br></em>Vi besvarer alle henvendelser på mail/kontaktskjema fortløpende.<br>Telefontid 0800-2200 hverdager.&nbsp;<br><br><br><br>RING 905 19 200&nbsp;<br><br>INNBYTTE/FINANS FRA KR. 0,- KONTANT.&nbsp; &nbsp;sms eller ring for nærmere info!<br><br><br><br><strong><br>FINANS ORDNER VI FOR DEG FRA 0,- KONTANT.</strong><br><br><strong>Finansiering/Billån :<br></strong><br>I samarbeid med landets ledende banker tilbyr vi deg skreddersydde finansieringsløsninger, etter deres behov, til konkurranse dyktige priser. Spør oss om et finansierings tilbud. Fra 0 kr kontant med inntil 10 års nedbetalingstid. Vi kan finansiering og tilpasser nedbetalingstid/månedsbeløp for deg til markeds beste betingelser gjennom konkurransedyktige finansieringspartnere.<br><br><strong>Garanti:</strong><br><br>Vi ønsker ingen uforutsigbare feil/mangler et bruktbilkjøp kan medbringe, en kjøper. Dermed leveres majoriteten av våre biler med 3- 36mnd garanti innenfor forskjellige dekningsomfang av pris og komponenter. Alt ettersom hva pristilbudet inkluderer.<br>Mot pristillegg skal kjøper alltids kunne kjøpe/utvide garantier/forsikringer.<br><br>Priser på levering andre steder i landet fåes på forespørsel.<br><br>Våre bruktbilgarantier leveres av AutoConcept.&nbsp;<br><br><strong>Biler som ikke er i lavpris segmentet, kommisjonsbiler, tilbudsbiler eller lignende vil bli leveret ""ready to go"" klargjort, tanket, servicert, . Og om du ikke ønsker å ta veien til Hamar hvor vi holder til leverer vi den naturligvis til deg etter avtale til forhåndsavtalt pris. </strong><em>(NB: Tilbudsbiler, og enkelte biler for direkte salg fra kommisjon eller inkasso har andre vilkår)</em><strong><br></strong><br><br><strong>Innbytte/salg/kommisjon:</strong><br><br>Særlig flere bruker i dag mer profesjonelle kanaler for salg av sin gamle bil. Om du tenker innbytte eller bare selge/kommisjonssalg, skal vi alltid stå behjelpelige med et uforbindende pristilbud.<br><br><strong><em>Ved innbytte ta med følgende i mail til oss:<br><br>* Reg nr.<br>* Km.stand.<br>* Ekstrautstyr som automat,nav,skinn etc.</em></strong><br><br>Det viktigste for oss er at kunden er fornøyd! Vi har lang erfaring med kjøp og salg av biler til både privatpersoner, oppkjøpere og auksjoner.<br><br>Vi har bruktbiler i alle prisklasser. Det vi ikke har, kan vi skaffe.<br>Vi har siden 1995 kun jobbet med kjøp og salg av bil, og er spesialiserte på kommisjonssalg. Vi har også biler for utleie. Har du en bil du vil selge, så kjøper vi også gode bruktbiler i alle prisklasser! Kontant oppgjør på dagen! Skulle du ha lyst på en bil vi ikke har listet? Ta kontakt! Vi organiserer også direkte import primært på bestilling! Be om tilbud!&nbsp;<br><br><strong>Vi er din bilpartner! Kjøp og salg av biler, kommisjons og fullmaktssalg, Import, Export. Garanti leveres gjennom Auto Concept, og Finans av AS Financiering.</strong>"
